,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
5192,88d65e30-7ca0-4f32-a020-45c4cb3d9632,worried,audio,travel,negative,12,,,19-06-2020 23:10,June,Friday,2020
17252,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,peeking,photo,fitness,neutral,35,,,19-06-2020 23:21,June,Friday,2020
2282,45dbce0a-dbd8-4c4d-a492-4f5b84850d5c,scared,video,dogs,negative,15,,,20-06-2020 0:19,June,Saturday,2020
14133,9f3fd778-5ce2-43e5-bc5e-2af9b6b12fc8,interested,video,travel,positive,30,,,20-06-2020 0:40,June,Saturday,2020
16467,cbf66fdd-cd86-4517-8081-181e45f13823,interested,photo,science,positive,30,,,20-06-2020 1:30,June,Saturday,2020
19310,4dd4da35-453e-466d-95ca-b1a7710fac1f,peeking,GIF,technology,neutral,35,,,20-06-2020 1:48,June,Saturday,2020
8377,178f85a7-c2d1-4127-94d2-30adf96ae7fd,indifferent,photo,science,neutral,20,,,20-06-2020 1:59,June,Saturday,2020
1881,eaddee3e-3a23-47cd-9785-ab7f2120a293,like,video,science,positive,50,,,20-06-2020 2:20,June,Saturday,2020
6176,45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,hate,photo,education,negative,5,,,20-06-2020 3:13,June,Saturday,2020
14511,73ef953a-5bda-4532-bcd5-85a2cb61b803,want,photo,studying,positive,70,,,20-06-2020 3:36,June,Saturday,2020
22377,42a0f482-d3a8-4216-ba0b-1459abf854a6,want,GIF,culture,positive,70,,,20-06-2020 3:41,June,Saturday,2020
12020,dd5bd710-bb81-464e-a798-0291b385e883,dislike,photo,healthy eating,negative,10,,,20-06-2020 3:42,June,Saturday,2020
13049,7286f9d2-7c83-4c7b-bc01-6f56eb0235de,like,video,travel,positive,50,,,20-06-2020 3:55,June,Saturday,2020
16121,d624685f-99a7-4aee-902b-283f5cf85ada,intrigued,photo,studying,positive,45,,,20-06-2020 4:01,June,Saturday,2020
2584,cd568dd1-70cf-45d6-b495-10eebff8c920,super love,photo,dogs,positive,75,,,20-06-2020 4:46,June,Saturday,2020
5463,839d117b-c764-4930-99f2-a6e4d1b47790,want,GIF,cooking,positive,70,,,20-06-2020 5:12,June,Saturday,2020
13076,7286f9d2-7c83-4c7b-bc01-6f56eb0235de,heart,video,travel,positive,60,,,20-06-2020 5:40,June,Saturday,2020
19774,56b0b1ab-a07c-4379-b699-80ccc8689c85,cherish,video,culture,positive,70,,,20-06-2020 5:55,June,Saturday,2020
8397,178f85a7-c2d1-4127-94d2-30adf96ae7fd,peeking,photo,science,neutral,35,,,20-06-2020 6:04,June,Saturday,2020
23861,02c9f76b-f9cc-48c5-aedf-73f37c637a71,intrigued,photo,veganism,positive,45,,,20-06-2020 6:12,June,Saturday,2020
22158,bc8024c3-c51e-4875-b8df-419e9848f492,adore,GIF,veganism,positive,72,,,20-06-2020 6:31,June,Saturday,2020
3591,f1038e6c-5292-4e20-a866-675e1637d6b5,disgust,GIF,soccer,negative,0,,,20-06-2020 6:53,June,Saturday,2020
1936,9ef39aa2-60f9-4e4b-b666-c6cb97015503,peeking,GIF,travel,neutral,35,,,20-06-2020 7:03,June,Saturday,2020
14842,116451da-4b67-4bcb-b43b-b19a914e0d36,interested,video,food,positive,30,,,20-06-2020 7:08,June,Saturday,2020
16930,f0a10ef0-89c7-46b0-828a-e9eec53a8cbe,love,audio,education,positive,65,,,20-06-2020 7:55,June,Saturday,2020
20701,41c97dd6-3f0d-4a6c-9083-2163e8e08e19,cherish,video,public speaking,positive,70,,,20-06-2020 8:13,June,Saturday,2020
2087,359b93ea-446f-4202-8801-db238de5de4d,cherish,photo,food,positive,70,,,20-06-2020 8:53,June,Saturday,2020
2966,de9796a6-d19d-4c41-a965-7aa4dcc69fee,scared,audio,technology,negative,15,,,20-06-2020 9:06,June,Saturday,2020
7072,5c38166c-8305-4227-ad54-bad36df2a57a,love,video,fitness,positive,65,,,20-06-2020 9:06,June,Saturday,2020
6987,636e6499-b670-4cd4-a829-2c4c9e07db2a,like,photo,soccer,positive,50,,,20-06-2020 9:24,June,Saturday,2020
5451,8ef185a2-8910-41f5-a109-95c925ebffa0,love,photo,public speaking,positive,65,,,20-06-2020 9:49,June,Saturday,2020
3192,b6c24086-becf-4615-801e-c3c298a8d4e2,disgust,photo,travel,negative,0,,,20-06-2020 11:04,June,Saturday,2020
9090,697af362-e84b-4429-b4ea-4123c6ab44ba,disgust,video,science,negative,0,,,20-06-2020 11:09,June,Saturday,2020
5660,d029d393-b80b-4a56-9450-7645ee42da07,love,video,healthy eating,positive,65,,,20-06-2020 11:22,June,Saturday,2020
10564,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,dislike,GIF,technology,negative,10,,,20-06-2020 11:57,June,Saturday,2020
12326,af373863-f9df-4330-b423-d2b802b30d6e,heart,video,food,positive,60,,,20-06-2020 12:32,June,Saturday,2020
7638,693b5f91-52b1-4464-916c-91adccbec996,want,photo,culture,positive,70,,,20-06-2020 12:43,June,Saturday,2020
1457,78713905-362f-4a87-9671-adab5f1e0e67,heart,audio,dogs,positive,60,,,20-06-2020 12:57,June,Saturday,2020
6504,3926740f-e4f7-4229-9aad-e435149d0d2f,super love,photo,science,positive,75,,,20-06-2020 12:58,June,Saturday,2020
20647,9c542f56-b0ec-4df1-b95e-f56e1c467813,cherish,audio,food,positive,70,,,20-06-2020 12:59,June,Saturday,2020
19542,e1eb9e92-2e08-48b0-8be7-a2a98048aa08,like,video,public speaking,positive,50,,,20-06-2020 13:30,June,Saturday,2020
24254,c13e7406-c610-4721-b80d-2b5ad533e90a,interested,GIF,cooking,positive,30,,,20-06-2020 13:51,June,Saturday,2020
14417,24231380-c9a7-4b07-bd51-c9bd5c49cb7c,hate,photo,cooking,negative,5,,,20-06-2020 14:12,June,Saturday,2020
23399,21dfb75d-9d98-4627-b074-f4372025d23f,dislike,GIF,culture,negative,10,,,20-06-2020 14:28,June,Saturday,2020
20470,60872f35-3eb4-4742-b3b0-48f15f11be66,worried,video,travel,negative,12,,,20-06-2020 14:39,June,Saturday,2020
14219,584211e8-3ca9-41a7-aeea-1d308bda53fd,hate,photo,studying,negative,5,,,20-06-2020 14:48,June,Saturday,2020
2412,be85274a-28f1-4c6d-9ea1-7b20d1e0c66f,want,photo,culture,positive,70,,,20-06-2020 15:07,June,Saturday,2020
22339,c4cc899d-4c35-47fd-9710-8e2dea9782c9,hate,photo,science,negative,5,,,20-06-2020 15:44,June,Saturday,2020
6360,25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,intrigued,photo,veganism,positive,45,,,20-06-2020 15:49,June,Saturday,2020
7305,e96d9fcb-b5be-4382-b809-6315dbe6f89a,hate,photo,tennis,negative,5,,,20-06-2020 16:43,June,Saturday,2020
23072,74989207-b147-4a13-89b8-f0d868dfdf4a,adore,audio,science,positive,72,,,20-06-2020 17:20,June,Saturday,2020
5613,3e64dfe3-e832-4352-a170-9806f64ac507,adore,audio,healthy eating,positive,72,,,20-06-2020 17:24,June,Saturday,2020
13063,7286f9d2-7c83-4c7b-bc01-6f56eb0235de,intrigued,video,travel,positive,45,,,20-06-2020 17:43,June,Saturday,2020
1562,ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,scared,GIF,soccer,negative,15,,,20-06-2020 19:08,June,Saturday,2020
21323,3c6354b3-7e8a-4d8c-bb80-33f17c17bd32,cherish,audio,cooking,positive,70,,,20-06-2020 19:30,June,Saturday,2020
12319,af373863-f9df-4330-b423-d2b802b30d6e,intrigued,video,food,positive,45,,,20-06-2020 19:32,June,Saturday,2020
14316,f8119ef8-1f00-49e4-b468-86dd64042053,love,photo,culture,positive,65,,,20-06-2020 19:33,June,Saturday,2020
20433,abf9ec3b-1d0f-4238-a8f8-137072dab287,like,GIF,veganism,positive,50,,,20-06-2020 19:51,June,Saturday,2020
24389,67766c84-7d8d-46e2-b2e8-8b0f8dc27193,dislike,photo,veganism,negative,10,,,20-06-2020 19:53,June,Saturday,2020
16531,18cb1ce7-fb66-4a56-8042-e38c9593ade1,peeking,photo,animals,neutral,35,,,20-06-2020 20:06,June,Saturday,2020
14551,a727ed7f-5684-4536-b543-8e8fc93f40b1,want,video,cooking,positive,70,,,20-06-2020 22:29,June,Saturday,2020
13176,ab07c995-56e6-462c-9325-bd4a2ffd8c39,peeking,GIF,tennis,neutral,35,,,20-06-2020 22:41,June,Saturday,2020
3229,1beeffff-f261-435f-a109-6fafe46669d4,hate,photo,public speaking,negative,5,,,20-06-2020 22:54,June,Saturday,2020
17285,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,indifferent,photo,fitness,neutral,20,,,20-06-2020 23:34,June,Saturday,2020
3944,1bbdebad-2218-46fd-8afc-ddd9b4d56d97,want,photo,veganism,positive,70,,,20-06-2020 23:50,June,Saturday,2020
4963,229d5bad-c1e4-439c-8978-0efdcdfea4d1,disgust,audio,food,negative,0,,,20-06-2020 23:54,June,Saturday,2020
17785,79818849-98f9-4b6b-9be8-4ed4c1ad59a5,love,GIF,fitness,positive,65,,,21-06-2020 0:03,June,Sunday,2020
3362,d706b190-216c-4103-9107-fb7304766d68,hate,video,cooking,negative,5,,,21-06-2020 0:07,June,Sunday,2020
19922,fe06b730-b1f8-4f55-af1a-52487d8f1ec6,adore,video,animals,positive,72,,,21-06-2020 0:23,June,Sunday,2020
2952,de9796a6-d19d-4c41-a965-7aa4dcc69fee,scared,audio,technology,negative,15,,,21-06-2020 0:41,June,Sunday,2020
5201,88d65e30-7ca0-4f32-a020-45c4cb3d9632,want,audio,travel,positive,70,,,21-06-2020 1:54,June,Sunday,2020
3020,391a9aa4-c04a-431e-8366-712d92267c2b,like,video,public speaking,positive,50,,,21-06-2020 2:05,June,Sunday,2020
14180,7c4f0389-01a5-4ea8-a643-83414441fe81,cherish,video,tennis,positive,70,,,21-06-2020 3:20,June,Sunday,2020
13100,69ce055c-e0bd-46c5-b856-bf2254d1c490,love,GIF,healthy eating,positive,65,,,21-06-2020 3:22,June,Sunday,2020
16576,f3e8d168-6fb9-48b9-8347-b35595162c1d,scared,video,soccer,negative,15,,,21-06-2020 4:14,June,Sunday,2020
13884,6a39e0b5-b1cd-4edd-bdfb-310e1a3e5910,scared,GIF,soccer,negative,15,,,21-06-2020 4:38,June,Sunday,2020
15172,26a2a058-3806-42ef-b1e4-24c6b64f9bdb,love,audio,healthy eating,positive,65,,,21-06-2020 4:51,June,Sunday,2020
18271,df2214cb-61f3-4744-86a8-7c01e501bc27,hate,audio,cooking,negative,5,,,21-06-2020 5:01,June,Sunday,2020
19273,4dd4da35-453e-466d-95ca-b1a7710fac1f,cherish,GIF,technology,positive,70,,,21-06-2020 5:21,June,Sunday,2020
12056,a38cf15e-6a1d-42e8-bee7-0eeb456c700b,peeking,video,travel,neutral,35,,,21-06-2020 5:39,June,Sunday,2020
4896,496645a7-64f7-4c56-94f5-a71671cb262e,dislike,GIF,dogs,negative,10,,,21-06-2020 6:07,June,Sunday,2020
4585,ebdf5d36-9ecc-44d7-b641-d33805709452,disgust,audio,cooking,negative,0,,,21-06-2020 6:14,June,Sunday,2020
7726,70a9e79f-ca7b-48e1-b521-c1d16cb2e36d,heart,GIF,education,positive,60,,,21-06-2020 6:28,June,Sunday,2020
17649,e17bade2-3175-49eb-92f4-7f2eac74147a,like,GIF,soccer,positive,50,,,21-06-2020 7:19,June,Sunday,2020
3262,61e6650c-5068-4575-9aee-4217ef3dbdb1,love,GIF,tennis,positive,65,,,21-06-2020 7:21,June,Sunday,2020
6544,590873fc-e921-4396-a173-a43451675afc,super love,GIF,studying,positive,75,,,21-06-2020 7:31,June,Sunday,2020
11024,af6c5966-dfe7-460b-9853-62ed9f18aed4,hate,photo,technology,negative,5,,,21-06-2020 7:43,June,Sunday,2020
8660,daeddfcc-c030-4674-8317-56a23ab81799,disgust,audio,animals,negative,0,,,21-06-2020 8:01,June,Sunday,2020
7810,1e773c55-ec7e-47f2-916d-98d0b778a048,heart,photo,food,positive,60,,,21-06-2020 8:05,June,Sunday,2020
17196,46c69019-89b5-4a13-9b8a-2942ca22837f,want,video,science,positive,70,,,21-06-2020 8:55,June,Sunday,2020
16158,84a81261-6334-4ba5-978d-26a45d28a44f,love,audio,animals,positive,65,,,21-06-2020 9:37,June,Sunday,2020
15379,00d0cdf9-5919-4102-bf84-ebde253c3cd2,indifferent,audio,healthy eating,neutral,20,,,21-06-2020 10:18,June,Sunday,2020
2585,cd568dd1-70cf-45d6-b495-10eebff8c920,hate,photo,dogs,negative,5,,,21-06-2020 10:38,June,Sunday,2020
3525,2cbbdbf6-b34e-4fbb-bdc6-904e61f91ce7,peeking,photo,animals,neutral,35,,,21-06-2020 10:39,June,Sunday,2020
13664,f7b57d86-228b-4777-be51-dde8702f7b4c,cherish,GIF,cooking,positive,70,,,21-06-2020 10:40,June,Sunday,2020
15279,f9c0a47d-c96d-4457-a1be-aa7642ea38c1,like,photo,culture,positive,50,,,21-06-2020 11:21,June,Sunday,2020
6912,5163acf9-9bde-4f09-81e2-d8711e774360,scared,audio,healthy eating,negative,15,,,21-06-2020 11:45,June,Sunday,2020
18946,f65dbde9-c8dc-4851-927e-964fa2e0908a,scared,video,education,negative,15,,,21-06-2020 13:00,June,Sunday,2020
767,f4e3840e-bb71-40c2-afc5-9408d842646d,super love,photo,healthy eating,positive,75,,,21-06-2020 13:09,June,Sunday,2020
13554,bceb7f2d-6afe-45fc-88b1-4d4c8f597cf8,intrigued,GIF,technology,positive,45,,,21-06-2020 13:28,June,Sunday,2020
15455,baadf2d9-ab5b-458d-a3cf-37c39a69be50,dislike,GIF,technology,negative,10,,,21-06-2020 13:30,June,Sunday,2020
4634,f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,hate,audio,studying,negative,5,,,21-06-2020 13:38,June,Sunday,2020
744,2920dccb-e06f-49fc-8049-b6d4164dfe84,disgust,GIF,veganism,negative,0,,,21-06-2020 14:10,June,Sunday,2020
11717,1c77e474-0cc6-40ac-b48b-cbc511bffc77,love,video,healthy eating,positive,65,,,21-06-2020 14:15,June,Sunday,2020
13259,585c17a5-df96-4a6d-b144-a499e0469546,indifferent,GIF,healthy eating,neutral,20,,,21-06-2020 14:42,June,Sunday,2020
13772,55d5d3f9-566c-4fcc-b24e-02ca826cce58,cherish,photo,science,positive,70,,,21-06-2020 15:06,June,Sunday,2020
8522,abecd821-ad3d-43b0-a550-aadd9d267072,super love,video,tennis,positive,75,,,21-06-2020 15:23,June,Sunday,2020
16167,84a81261-6334-4ba5-978d-26a45d28a44f,dislike,audio,animals,negative,10,,,21-06-2020 15:34,June,Sunday,2020
16114,d624685f-99a7-4aee-902b-283f5cf85ada,cherish,photo,studying,positive,70,,,21-06-2020 15:56,June,Sunday,2020
5795,96209724-37a8-475b-b80a-03e96a7c33b1,love,GIF,fitness,positive,65,,,21-06-2020 16:02,June,Sunday,2020
8382,178f85a7-c2d1-4127-94d2-30adf96ae7fd,interested,photo,science,positive,30,,,21-06-2020 16:09,June,Sunday,2020
11229,5444a751-c58b-456a-9fc9-1e4f292f2920,super love,GIF,cooking,positive,75,,,21-06-2020 16:37,June,Sunday,2020
74,230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,photo,healthy eating,positive,60,,,21-06-2020 16:57,June,Sunday,2020
8831,a8d3e5b8-7838-477c-82ce-4c90029e56ce,hate,photo,public speaking,negative,5,,,21-06-2020 17:20,June,Sunday,2020
