Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN500126,CUST001555,01-05-2024,41,Male,Delhi,Online,Ajio,Clothing,Kurta,Biba,2,5236,10,UPI
TXN500127,CUST000282,15-03-2023,46,Male,Mumbai,Online,Ajio,Clothing,Kurta,Max,2,3427,14,Credit Card
TXN500128,CUST002733,15-07-2024,26,Male,Jaipur,Online,Nykaa,Footwear,Slippers,Max,1,520,2,UPI
TXN500129,CUST001194,21-08-2024,35,Male,Chandigarh,Online,Amazon,Clothing,Shorts,Puma,1,1185,11,UPI
TXN500130,CUST001660,07-08-2024,39,Male,Delhi,Online,Myntra,Clothing,Kurta,Biba,2,6206,1,Cash on Delivery
TXN500131,CUST000740,19-08-2024,47,Female,Bangalore,Online,Ajio,Clothing,T-shirt,Puma,1,596,0,Cash on Delivery
TXN500132,CUST000024,22-01-2023,49,Female,Gurgaon,Online,Myntra,Clothing,T-shirt,Nike,1,679,2,UPI
TXN500133,CUST002613,29-10-2024,59,Female,Indore,Online,Nykaa,Clothing,Kurta,Biba,3,9621,1,Credit Card
TXN500134,CUST001847,26-10-2023,58,Male,Hyderabad,Online,Amazon,Clothing,Kurta,FabIndia,1,4780,6,Credit Card
TXN500135,CUST001912,29-04-2023,60,Male,Lucknow,Online,Nykaa,Clothing,Kurta,Biba,1,1472,12,UPI
TXN500136,CUST001564,02-03-2024,41,Female,Mumbai,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,3126,0,Cash
TXN500137,CUST000182,16-11-2024,63,Female,Kolkata,Online,Ajio,Clothing,T-shirt,Roadster,4,3334,7,UPI
TXN500138,CUST001009,09-07-2023,54,Male,Nagpur,Offline,In-Store Purchase,Footwear,Boots,Bata,2,10644,9,Cash
TXN500139,CUST001117,19-09-2024,59,Male,Bhubaneswar,Online,Ajio,Footwear,Sneakers,Nike,2,65177,3,Debit Card
TXN500140,CUST001657,29-05-2024,59,Female,Pune,Offline,In-Store Purchase,Clothing,T-shirt,H&M,1,1619,2,Cash
TXN500141,CUST003487,02-04-2023,63,Male,Nagpur,Online,Ajio,Clothing,Saree,FabIndia,1,4964,13,UPI
TXN500142,CUST000317,09-09-2024,52,Female,Pune,Online,Flipkart,Clothing,Dress,Max,1,925,2,UPI
TXN500143,CUST002462,03-01-2024,44,Female,Kochi,Offline,In-Store Purchase,Accessories,Bag,Fastrack,2,6260,10,Credit Card
TXN500144,CUST002364,02-12-2023,47,Female,Patna,Online,Myntra,Clothing,Jacket,HRX,2,3243,0,Wallet
TXN500145,CUST000199,17-01-2023,45,Female,Kochi,Online,Ajio,Accessories,Belt,Puma,1,883,27,UPI
TXN500146,CUST000006,29-11-2023,59,Male,Nagpur,Online,Flipkart,Clothing,Saree,Max,3,3717,12,Wallet
TXN500147,CUST000123,10-03-2023,34,Male,Delhi,Online,Meesho,Footwear,Sneakers,Puma,3,55526,13,Cash on Delivery
TXN500148,CUST003204,23-07-2024,55,Male,Gurgaon,Online,Nykaa,Clothing,Saree,Max,1,4181,11,UPI
TXN500149,CUST002062,23-12-2023,50,Female,Lucknow,Online,Nykaa,Clothing,T-shirt,Adidas,1,1648,14,Debit Card
TXN500150,CUST001067,17-09-2024,37,Female,Lucknow,Online,Nykaa,Clothing,Jacket,Nike,2,16500,8,Debit Card
TXN500151,CUST002690,12-08-2023,58,Female,Indore,Offline,In-Store Purchase,Clothing,Saree,Max,2,5514,12,UPI
TXN500152,CUST001687,12-07-2024,58,Male,Visakhapatnam,Online,Amazon,Clothing,Kurta,Max,1,557,10,Credit Card
TXN500153,CUST003412,06-05-2023,62,Male,Jaipur,Online,Nykaa,Clothing,Saree,Biba,2,18967,10,UPI
TXN500154,CUST002673,20-11-2024,18,Female,Lucknow,Online,Ajio,Clothing,Shorts,Nike,1,3861,42,Net Banking
TXN500155,CUST000620,08-10-2024,54,Male,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,1,19398,12,UPI
TXN500156,CUST002433,25-02-2023,28,Male,Indore,Online,Myntra,Footwear,Heels,Bata,1,1964,9,Cash on Delivery
TXN500157,CUST000837,24-05-2024,55,Female,Patna,Online,Ajio,Footwear,Sneakers,HRX,1,9724,0,Debit Card
TXN500158,CUST002976,11-01-2023,50,Male,Noida,Online,Nykaa,Footwear,Sneakers,Nike,1,27843,0,UPI
TXN500159,CUST003381,05-10-2023,20,Female,Surat,Online,Nykaa,Clothing,Shirt,Allen Solly,1,1803,11,UPI
TXN500160,CUST003022,21-01-2024,51,Male,Kolkata,Offline,In-Store Purchase,Accessories,Bag,Fastrack,1,2935,28,UPI
TXN500161,CUST003426,20-02-2024,18,Male,Surat,Online,Flipkart,Footwear,Heels,Zara,1,1742,12,Credit Card
TXN500162,CUST000439,08-07-2023,46,Female,Mumbai,Online,Ajio,Accessories,Socks,Fastrack,1,170,9,Debit Card
TXN500163,CUST001632,27-06-2024,32,Female,Patna,Online,Amazon,Accessories,Socks,Tommy Hilfiger,1,810,1,Debit Card
TXN500164,CUST000072,15-03-2023,18,Male,Nagpur,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,21553,8,UPI
TXN500165,CUST001766,08-05-2024,55,Female,Gurgaon,Online,Meesho,Footwear,Boots,Hush Puppies,1,9937,15,UPI
TXN500166,CUST002262,29-06-2024,47,Female,Gurgaon,Online,Amazon,Footwear,Sandals,Max,1,784,3,Cash on Delivery
TXN500167,CUST003002,04-07-2023,43,Male,Chandigarh,Online,Nykaa,Footwear,Sneakers,Nike,1,24431,14,Cash on Delivery
TXN500168,CUST000483,01-11-2023,34,Female,Patna,Online,Nykaa,Footwear,Sandals,Zara,3,12344,9,Debit Card
TXN500169,CUST002289,02-12-2024,26,Female,Mumbai,Offline,In-Store Purchase,Clothing,Shirt,Zara,1,1735,8,UPI
TXN500170,CUST002208,01-02-2024,59,Female,Pune,Online,Ajio,Clothing,Kurta,FabIndia,1,2864,12,Credit Card
TXN500171,CUST000465,22-07-2024,23,Female,Kolkata,Offline,In-Store Purchase,Footwear,Slippers,Bata,1,608,7,Credit Card
TXN500172,CUST000481,27-05-2024,24,Female,Chennai,Online,Myntra,Accessories,Socks,Fastrack,2,484,1,UPI
TXN500173,CUST000411,14-04-2024,40,Male,Ahmedabad,Offline,In-Store Purchase,Footwear,Sneakers,Nike,2,56641,0,Debit Card
TXN500174,CUST001828,12-04-2023,43,Male,Noida,Offline,In-Store Purchase,Clothing,Jacket,H&M,1,3629,2,Credit Card
TXN500175,CUST001753,29-08-2023,40,Female,Surat,Online,Flipkart,Footwear,Sneakers,Puma,4,86566,2,UPI
TXN500176,CUST002028,04-04-2023,20,Male,Nagpur,Online,Flipkart,Clothing,Kurta,FabIndia,1,3726,14,Debit Card
TXN500177,CUST002690,13-02-2023,58,Female,Indore,Online,Ajio,Clothing,Shorts,H&M,1,2215,15,UPI
TXN500178,CUST000876,02-12-2024,44,Male,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,1,777,2,Cash
TXN500179,CUST001777,14-10-2023,33,Female,Surat,Online,Ajio,Footwear,Running Shoes,Puma,1,15273,11,Debit Card
TXN500180,CUST002752,06-09-2024,63,Male,Bhubaneswar,Online,Ajio,Accessories,Backpack,Puma,1,2441,15,Cash on Delivery
TXN500181,CUST000757,31-01-2023,56,Male,Visakhapatnam,Online,Myntra,Clothing,Shirt,Max,1,466,13,UPI
TXN500182,CUST001754,18-11-2023,24,Female,Noida,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,20187,19,UPI
TXN500183,CUST000474,27-12-2023,60,Male,Indore,Online,Ajio,Footwear,Sandals,Hush Puppies,3,10049,7,Credit Card
TXN500184,CUST003068,07-03-2024,36,Female,Kolkata,Online,Ajio,Clothing,Trousers,Max,1,858,4,UPI
TXN500185,CUST001061,28-01-2024,57,Male,Mumbai,Online,Flipkart,Clothing,Shirt,Zara,4,8596,4,UPI
TXN500186,CUST002664,12-02-2023,62,Female,Ahmedabad,Online,Meesho,Clothing,T-shirt,Adidas,3,6084,13,UPI
TXN500187,CUST000202,16-10-2023,49,Female,Chandigarh,Online,Nykaa,Footwear,Running Shoes,Nike,2,37928,15,UPI
TXN500188,CUST002148,03-08-2023,31,Female,Patna,Online,Amazon,Clothing,Hoodie,HRX,3,7371,3,UPI
TXN500189,CUST002765,17-03-2023,30,Male,Chandigarh,Offline,In-Store Purchase,Accessories,Backpack,Puma,1,5310,1,Credit Card
TXN500190,CUST003256,16-01-2023,30,Male,Mumbai,Online,Ajio,Accessories,Sunglasses,Tommy Hilfiger,1,5205,6,Credit Card
TXN500191,CUST003133,26-03-2023,22,Female,Bhubaneswar,Online,Meesho,Clothing,Jacket,Puma,1,4636,6,UPI
TXN500192,CUST001144,10-09-2024,54,Male,Kochi,Online,Ajio,Clothing,Kurta,Max,1,378,11,Debit Card
TXN500193,CUST003422,30-04-2023,61,Female,Jaipur,Online,Flipkart,Footwear,Running Shoes,Puma,3,41644,12,UPI
TXN500194,CUST000608,27-11-2023,47,Other,Bhubaneswar,Online,Amazon,Clothing,Kurta,Max,2,2639,8,UPI
TXN500195,CUST001108,11-01-2024,18,Male,Pune,Online,Myntra,Accessories,Bag,Tommy Hilfiger,1,8030,12,UPI
TXN500196,CUST003472,26-02-2023,27,Female,Jaipur,Online,Meesho,Footwear,Slippers,Bata,1,137,11,UPI
TXN500197,CUST001179,18-09-2024,21,Female,Bhubaneswar,Online,Amazon,Clothing,Saree,FabIndia,1,10680,4,Credit Card
TXN500198,CUST002971,15-10-2023,42,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Jacket,Nike,2,18532,21,UPI
TXN500199,CUST003084,02-05-2024,31,Female,Delhi,Online,Meesho,Clothing,Kurta,FabIndia,1,1592,11,Cash on Delivery
TXN500200,CUST002298,26-01-2024,32,Female,Chennai,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,5404,20,UPI
TXN500201,CUST001166,12-11-2023,19,Male,Patna,Online,Amazon,Clothing,T-shirt,Max,1,342,10,Credit Card
TXN500202,CUST002127,18-08-2024,18,Female,Jaipur,Online,Nykaa,Footwear,Sneakers,Nike,1,8096,4,Cash on Delivery
TXN500203,CUST002832,12-08-2024,62,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,2,49928,13,Cash
TXN500204,CUST000450,22-06-2024,48,Male,Bhubaneswar,Online,Amazon,Clothing,Hoodie,Adidas,2,10960,11,Cash on Delivery
TXN500205,CUST000644,23-04-2024,58,Female,Mumbai,Offline,In-Store Purchase,Footwear,Sneakers,Nike,1,29477,0,UPI
TXN500206,CUST002511,12-09-2024,34,Male,Gurgaon,Online,Ajio,Clothing,Jacket,Puma,1,5614,11,UPI
